Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LMNL,Liminal BioSciences Inc. Common Shares,$2.46,-0.14,-5.385%,73661844.00,Canada,,717288,Consumer Durables,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$17.18,-0.02,-0.116%,303835172.00,United States,,18605,,
LMPX,LMP Automotive Holdings Inc. Common Stock,$15.09,-0.83,-5.214%,149443106.00,United States,2019,118750,Capital Goods,Auto Manufacturing
LMRK,Landmark Infrastructure Partners LP Common Units,$14.50,0.01,0.069%,369590384.00,United States,2014,47384,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.319,0.099,0.393%,0.00,United States,,11018,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.22,0.07,0.278%,0.00,United States,,20126,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.5684,0.2284,0.901%,0.00,United States,,1597,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$17.06,0.38,2.278%,129701823.00,United States,,15163,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$360.27,2.29,0.64%,99764704213.00,United States,,1514867,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$68.75,-1.66,-2.358%,12919728044.00,United States,,1628579,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.01,-0.29,-5.472%,396706454.00,Brazil,,47787,Consumer Non-Durables,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.86,0.14,1.306%,319899816.00,United States,1996,54294,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.95,0.001,0.01%,214546875.00,United States,2021,24709,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$84.93,-2.20,-2.525%,21538835546.00,United States,,1256179,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$173.02,-0.38,-0.219%,1887168762.00,United States,,27765,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$8.57,0.06,0.705%,93898816.00,United States,,15094,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$61.64,0.57,0.933%,15425894244.00,United States,,1088500,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$24.98,-0.54,-2.116%,1688750343.00,United States,2015,503754,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAN,Manhattan Bridge Capital Inc,$6.11,-0.04,-0.65%,70234114.00,United States,,45514,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$59.71,-0.03,-0.05%,2585923486.00,United States,2015,151838,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$17.82,-0.13,-0.724%,652884901.00,United States,2014,68809,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$2.91,-0.29,-9.063%,157592549.00,United States,,864087,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.21,-0.30,-6.652%,135731389.00,United States,2018,63086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$108.71,1.12,1.041%,18339374935.00,United States,1997,512825,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.91,0.00,0.00%,313403750.00,,2021,47115,Technology,Semiconductors
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.685,0.045,0.467%,306288125.00,,2021,101,Finance,Finance: Consumer Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.77,-0.22,-2.753%,926184000.00,Argentina,2017,193459,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$9.08,-0.14,-1.518%,428214289.00,Canada,,73218,Energy,Agricultural Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$86.82,-1.28,-1.453%,3923034108.00,United States,2008,249710,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$40.50,0.41,1.023%,1252776416.00,United States,,83855,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$3.85,-0.06,-1.535%,437629731.00,United States,2019,1946743,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.93,-0.05,-5.102%,0.00,United States,2019,39319,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$4.35,0.36,9.023%,113347472.00,United States,2017,147340,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$63.97,0.51,0.804%,965637385.00,United States,2018,366612,Consumer Durables,Wood Products
LOW,Lowe's Companies Inc. Common Stock,$193.00,2.49,1.307%,136429796441.00,United States,,3085083,Consumer Services,Retail: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.37,-0.08,-5.517%,120958191.00,United States,,626677,Health Care,Major Pharmaceuticals
LPG,Dorian LPG Ltd. Common Stock,$11.90,-0.16,-1.327%,479312722.00,,2014,253109,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$40.56,-2.98,-6.844%,651853915.00,United States,2011,748545,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.82,-0.06,-0.676%,6311868948.00,South Korea,2004,666814,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$145.01,-1.38,-0.943%,11636404740.00,United States,2010,241894,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$32.99,-2.07,-5.904%,3815290498.00,United States,,1552160,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$61.51,-1.13,-1.804%,4291270738.00,United States,2000,317106,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.91,-0.12,-5.911%,50740919.00,United States,1996,265653,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.67,-0.01,-0.595%,99652263.00,United States,,645651,Health Care,Major Pharmaceuticals
LPX,Louisiana-Pacific Corporation Common Stock,$57.83,-1.11,-1.883%,5506914028.00,United States,,1126814,Consumer Durables,Home Furnishings
LQDA,Liquidia Corporation Common Stock,$2.61,-0.05,-1.88%,135654886.00,United States,2018,159102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$23.82,0.07,0.295%,806384868.00,United States,2006,168278,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$588.87,8.46,1.458%,83914563870.00,United States,1984,1196513,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$27.68,0.08,0.29%,75042362.00,United States,2013,29349,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$13.79,0.45,3.373%,244227106.00,United States,2014,81356,Health Care,Major Pharmaceuticals
LRN,Stride Inc. Common Stock,$35.06,-0.56,-1.572%,1458214223.00,United States,,684702,Miscellaneous,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.02,0.04,0.401%,100313236.00,United States,2020,8008,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.90,-0.08,-0.534%,85875018.00,United States,,246,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$58.33,-0.58,-0.985%,7955316168.00,United States,,428769,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.70,0.13,1.517%,402645492.00,United States,2018,31884,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.281,0.0308,12.31%,0.00,United States,2018,34612,Capital Goods,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$21.72,0.22,1.023%,195489361.00,,2020,87615,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$120.34,0.36,0.30%,9424556947.00,United States,,649248,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$94.72,-0.21,-0.221%,13396792535.00,,,937455,Consumer Services,Other Consumer Services
LSTR,Landstar System Inc. Common Stock,$160.86,-1.07,-0.661%,6157045027.00,United States,1993,202835,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$47.81,0.15,0.315%,15893222851.00,United States,,267981,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$48.0097,0.00,0.00%,15959608055.00,United States,,43,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$47.55,-0.15,-0.314%,15806792440.00,United States,,585838,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.00,-0.11,-1.80%,39585228.00,United States,,57390,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$35.29,-0.21,-0.592%,1389510013.00,United States,,190807,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$9.99,0.06,0.604%,1411190577.00,United States,2020,1549663,,
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$2.37,0.02,0.851%,0.00,United States,2020,104031,,
LTHM,Livent Corporation Common Stock,$24.50,-1.34,-5.186%,3957771846.00,United States,2018,4098458,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$11.97,-0.63,-5.00%,133872947.00,United States,2020,107429,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.57,-0.12,-3.252%,269557402.00,United States,,724892,Miscellaneous,Miscellaneous
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$27.0834,-2.0566,-7.058%,2044966648.00,United States,,1484,Miscellaneous,Miscellaneous
LTRX,Lantronix Inc. Common Stock,$4.76,-0.12,-2.459%,137535830.00,United States,2000,137266,Capital Goods,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$7.95,0.19,2.448%,19575293904.00,China,2020,9242706,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$4.09,-0.05,-1.208%,126666768.00,United States,,36900,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$407.42,-1.30,-0.318%,55147671660.00,Canada,2007,550912,Consumer Services,Clothing/Shoe/Accessory Stores
LUMN,Lumen Technologies Inc. Common Stock,$12.06,-0.03,-0.248%,13329099524.00,United States,,12853339,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$7.97,0.14,1.788%,66608406.00,United States,2011,94316,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.00,-0.14,-1.257%,349789429.00,United States,2006,102842,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$37.37,0.63,1.715%,1371114007.00,United States,2020,196322,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$50.11,-0.30,-0.595%,29647308751.00,United States,,5717525,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.81,-0.02,-0.203%,423056250.00,United States,2020,36971,Finance,Finance: Consumer Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.13,-0.0588,-0.577%,0.00,United States,2020,1105,Finance,Finance: Consumer Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.12,-0.04,-3.448%,0.00,United States,2020,44371,Finance,Finance: Consumer Services
LUXE,Emles Trust Emles Luxury Goods ETF,$31.56,-0.33,-1.035%,,,2020,4843,,
LVOX,LiveVox Holding Inc. Class A Common Stock,$6.41,0.10,1.585%,606567961.00,United States,2021,233555,Finance,Finance: Consumer Services
LVOXW,LiveVox Holding Inc. Warrant,$1.06,0.05,4.95%,0.00,United States,2021,10004,Consumer Services,Services-Misc. Amusement & Recreation
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,327028152.00,Cayman Islands,2021,4,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$1.08,-0.12,-10.00%,0.00,Cayman Islands,2021,5170,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$39.35,-0.61,-1.527%,30062996741.00,United States,2004,6948189,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$5.74,0.03,0.525%,144155290.00,Netherlands,2021,65011,Health Care,Major Pharmaceuticals
LW,Lamb Weston Holdings Inc. Common Stock ,$66.45,-0.04,-0.06%,9643154759.00,,2016,653462,Consumer Non-Durables,Specialty Foods
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.97,0.01,0.10%,219452163.00,United States,2021,103887,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.15,-0.085,-0.83%,0.00,United States,2021,20964,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.69,-0.06,-8.00%,0.00,United States,2021,91343,Consumer Services,Other Pharmaceuticals
LWAY,Lifeway Foods Inc. Common Stock,$5.96,0.12,2.055%,93162631.00,United States,,19892,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$6.82,-0.16,-2.292%,1233463318.00,China,2017,1602323,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.50,0.05,0.592%,113333900.00,China,2020,501,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$20.67,0.25,1.224%,573558043.00,United Kingdom,2012,68059,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$13.38,0.04,0.30%,3715242877.00,United States,,1049403,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$62.2101,0.00,0.00%,,United States,,317,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.61,-0.02,-0.551%,521552772.00,United States,,1044712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$8.69,-0.52,-5.646%,263311962.00,United States,,282957,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$103.41,-1.66,-1.58%,34592234205.00,Netherlands,,1469223,Basic Industries,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$14.08,-0.73,-4.929%,3370726740.00,United States,2021,154101,,
LYFE,2ndVote Life Neutral Plus ETF,$31.60,0.03,0.095%,,,2020,6983,Consumer Services,Television Services
LYFT,Lyft Inc. Class A Common Stock,$50.83,-2.56,-4.795%,17041994092.00,United States,2019,4062704,Transportation,Other Transportation
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.48,-0.05,-1.976%,44006697667.00,United Kingdom,,5187039,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.39,-0.01,-0.714%,15875736.00,China,2017,57017,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$6.71,-0.23,-3.314%,87237415.00,United States,2020,25008,Health Care,Major Pharmaceuticals
LYTS,LSI Industries Inc. Common Stock,$7.32,-0.09,-1.215%,193971033.00,United States,1985,76739,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$81.05,-0.53,-0.65%,17749146227.00,United States,,1946914,Technology,Advertising
LZ,LegalZoom.com Inc. Common Stock,$34.05,-0.79,-2.268%,6598782096.00,United States,2021,857956,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$35.83,-0.11,-0.306%,1620791942.00,United States,,297666,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$18.91,-0.01,-0.053%,5897431992.00,United States,,11347210,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$363.56,0.81,0.223%,358751934270.00,United States,2006,2822244,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$189.53,1.22,0.648%,21780772817.00,United States,1994,312786,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$66.00,0.00,0.00%,,United States,,720,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,510317403.00,United States,2020,143995,Finance,Finance: Consumer Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.45,-0.01,-0.096%,0.00,United States,2020,12106,Finance,Finance: Consumer Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.26,-0.0299,-2.318%,0.00,United States,2020,9627,Finance,Finance: Consumer Services
MAC,Macerich Company (The) Common Stock,$16.21,-0.65,-3.855%,3452874237.00,United States,1994,2732446,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.61,-0.07,-0.723%,142756550.00,United States,2021,2659,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.96,-0.04,-0.40%,0.00,United States,2021,2459,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.7499,-0.0116,-1.523%,0.00,United States,2021,1619,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.77,0.00,0.00%,421331250.00,,2021,8,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.60,-0.24,-4.959%,61687118.00,United States,2012,44933,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.83,0.02,0.204%,388592188.00,United States,2021,33545,Finance,Business Services
MACQU,MCAP Acquisition Corporation Unit,$10.12,0.005,0.049%,0.00,United States,2021,8505,Finance,Business Services
MACQW,MCAP Acquisition Corporation Warrants,$1.01,0.00,0.00%,0.00,United States,2021,7570,Finance,Business Services
MACU,Mallard Acquisition Corp. Common stock,$9.90,0.05,0.508%,136125000.00,United States,2020,1170,Finance,Finance: Consumer Services
MACUU,Mallard Acquisition Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2020,500,Finance,Finance: Consumer Services
MACUW,Mallard Acquisition Corp. Warrant,$0.3898,-0.0002,-0.051%,0.00,United States,2020,700,Finance,Finance: Consumer Services
MAG,MAG Silver Corporation Ordinary Shares,$18.83,-0.30,-1.568%,1788099681.00,Canada,,306068,Basic Industries,Precious Metals
MAGS,Magal Security Systems Ltd. Ordinary Shares,$5.11,0.52,11.329%,118436100.00,Israel,1993,6928585,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$42.70,-0.11,-0.257%,2929689956.00,United States,2007,214559,Finance,Finance/Investors Services
MAMB,Monarch Ambassador Income ETF,$25.43,0.023,0.091%,,,2021,2204,,
MAN,ManpowerGroup Common Stock,$122.90,0.01,0.008%,6665219846.00,United States,,251388,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$158.28,1.04,0.661%,10034934747.00,United States,1998,164562,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$82.94,1.11,1.356%,3374550170.00,United States,2002,139809,Consumer Services,Other Consumer Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.00,-0.01,-0.059%,2769966281.00,United Kingdom,2012,261321,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$12.48,-0.91,-6.796%,1612926557.00,United States,2019,1367698,,
MAPSW,WM Technology Inc. Warrants ,$4.00,-0.52,-11.504%,0.00,United States,2019,19801,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.59,0.0155,2.698%,0.00,United States,2021,29577,Finance,Finance: Consumer Services
MAR,Marriott International Class A Common Stock,$133.13,-1.25,-0.93%,43354631473.00,United States,,1558007,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$33.04,0.16,0.487%,3286955424.00,United States,,6171067,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.13,-0.09,-7.377%,112908403.00,United States,,1342336,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.07,-0.0799,-1.925%,8140000.00,United States,,10107,Energy,Oilfield Services/Equipment
MARZ,TrueShares Structured Outcome (March) ETF,$27.7707,0.0153,0.055%,,United States,2021,200,,
MAS,Masco Corporation Common Stock,$62.93,0.33,0.527%,15553964947.00,United States,,1047130,Consumer Durables,Building Products
MASI,Masimo Corporation Common Stock,$269.48,5.26,1.991%,14836733681.00,United States,2007,277929,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$30.33,-1.98,-6.128%,838597506.00,United States,2020,218259,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.86,-0.05,-0.228%,7628490867.00,United States,,1818147,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$34.53,-0.08,-0.231%,1091585530.00,United States,1994,71049,Miscellaneous,Other Consumer Services
MATX,Matson Inc. Common Stock,$74.48,1.41,1.93%,3236893352.00,United States,,211404,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$11.98,0.04,0.335%,286402170.00,United States,,97907,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$24.83,-2.03,-7.558%,1483611942.00,,2020,127805,Finance,Property-Casualty Insurers
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$15.47,0.18,1.177%,681953908.00,Singapore,,479074,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$29.45,-0.86,-2.837%,2135009792.00,,,600405,Technology,Radio And Television Broadcasting And Communications Equipment
MAYS,J. W. Mays Inc. Common Stock,$33.21,0.00,0.00%,66944054.00,United States,,50,Consumer Services,Building operators
MAYZ,Listed Funds Trust TrueShares Structured Outcome (May) ETF,$26.2311,0.00,0.00%,0.00,United States,2021,3,,
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.73,-0.01,-0.103%,501095000.00,,2021,17784,Finance,Business Services
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$25.351,0.0162,0.064%,,United States,2020,150,Finance,Property-Casualty Insurers
MBCC,Monarch Blue Chips Core ETF,$29.08,0.1262,0.436%,,,2021,7289,,
MBCN,Middlefield Banc Corp. Common Stock,$24.03,0.36,1.521%,153265983.00,United States,,962,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$12.00,-0.38,-3.069%,652869228.00,United States,1987,469181,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.46,0.01,0.69%,218086404.00,United States,2013,134073,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$36.23,-0.12,-0.33%,1042829792.00,United States,2017,74182,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.69,-0.22,-0.818%,0.00,United States,,4841,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.20,-0.03,-0.114%,0.00,United States,,5109,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.09,-0.255,-0.933%,0.00,United States,,7501,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.66,-0.07,-2.564%,232253391.00,United States,,1502700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$30.248,-0.002,-0.007%,661979174.00,,2021,604,Public Utilities,Telecommunications Equipment
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.95,-0.05,-0.185%,0.00,United States,2019,723,Finance,Major Banks
MBOT,Microbot Medical Inc. Common Stock,$6.95,-0.25,-3.472%,49401524.00,Israel,,59177,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.80,-0.17,-5.724%,79946196.00,United States,2016,258493,Health Care,Major Pharmaceuticals
MBT,Mobile TeleSystems PJSC,$8.63,-0.02,-0.231%,7451819360.00,Russia,,1481109,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.93,0.02,0.202%,147361200.00,United States,2021,1499,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.435,-0.0448,-9.337%,0.00,United States,2021,7709,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.47,0.00,0.00%,0.00,United States,2021,23,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$81.70,-0.14,-0.171%,1703202269.00,United States,2014,112972,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$32.34,-0.38,-1.161%,513973766.00,United States,1998,30187,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$62.03,-0.22,-0.353%,3784520766.00,,2014,250940,Finance,Security And Commodity Exchanges
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.95,0.00,0.00%,548771186.00,United States,1992,29030,Finance,Trusts Except Educational Religious and Charitable
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.95,0.02,0.201%,75197125.00,United States,2021,1265,Finance,Finance: Consumer Services
MCADR,Mountain Crest Acquisition Corp. II Right,$0.651,-0.054,-7.66%,0.00,United States,2021,815,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.53,-0.07,-0.66%,0.00,United States,2021,203,Finance,Finance: Consumer Services
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.70,0.00,0.00%,68395515.00,United States,2021,5,Finance,Business Services
MCAER,Mountain Crest Acquisition Corp. III Right,$0.52,0.00,0.00%,0.00,United States,2021,2591,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.11,0.04,0.397%,0.00,United States,2021,200,Finance,Business Services
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.715,-0.055,-0.563%,65989138.00,United States,2021,247,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.40,0.0198,5.208%,0.00,United States,2021,2200,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.02,-0.04,-0.398%,0.00,United States,2021,1905,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$76.77,-0.67,-0.865%,640583697.00,,2017,14700,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.37,-0.03,-0.357%,286189693.00,United States,,21438,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.33,-0.06,-0.281%,543905338.00,United States,2019,8792,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$240.97,2.15,0.90%,179956124909.00,United States,,2096075,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$3.30,-0.14,-4.07%,663895181.00,United States,,728586,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$25.93,-0.46,-1.743%,11262563464.00,United States,2020,1554937,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.47,-0.24,-0.933%,482666917.00,United States,2015,62395,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$12.86,0.43,3.459%,2597233853.00,,2021,115225,,
MCHP,Microchip Technology Incorporated Common Stock,$150.41,-1.16,-0.765%,41218382120.00,United States,1993,1495205,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.98,-0.02,-0.667%,123313586.00,United States,2004,31463,Miscellaneous,Business Services
